commodity,state,district,market,date,min_price,max_price,modal_price
sugarcane,Uttar Pradesh,Lucknow,Lucknow Mandi,2025-09-05,303,333,318
sugarcane,Maharashtra,Kolhapur,Kolhapur Mandi,2025-09-05,328,360,344
sugarcane,Karnataka,Mysore,Mysore Mandi,2025-09-05,315,345,330
tomato,Karnataka,Kolar,Kolar Mandi,2025-09-05,1910,3098,2504
tomato,Andhra Pradesh,Kurnool,Kurnool Mandi,2025-09-05,1327,2287,1807
tomato,Maharashtra,Nashik,Nashik Mandi,2025-09-05,1733,2805,2269
turmeric,Telangana,Nizamabad,Nizamabad Mandi,2025-09-05,6603,7953,7278
turmeric,Tamil Nadu,Salem,Salem Mandi,2025-09-05,6722,8234,7478
wheat,Punjab,Amritsar,Amritsar Mandi,2025-09-05,2067,2343,2205
wheat,Uttar Pradesh,Kanpur,Kanpur Mandi,2025-09-05,1865,2203,2034
wheat,Haryana,Karnal,Karnal Mandi,2025-09-05,2281,2493,2387
wheat,Madhya Pradesh,Bhopal,Bhopal Mandi,2025-09-05,1971,2301,2136
wheat,Rajasthan,Alwar,Alwar Mandi,2025-09-05,2280,2554,2417
banana,Tamil Nadu,Madurai,Madurai Mandi,2025-09-12,1364,1724,1544
banana,Kerala,Ernakulam,Ernakulam Mandi,2025-09-12,1371,1707,1539
banana,Bihar,Muzaffarpur,Muzaffarpur Mandi,2025-09-12,1221,1557,1389
chickpea,Madhya Pradesh,Ujjain,Ujjain Mandi,2025-09-12,4882,5470,5176
chickpea,Rajasthan,Jodhpur,Jodhpur Mandi,2025-09-12,4170,4890,4530
chilli,Andhra Pradesh,Guntur,Guntur Mandi,2025-09-12,7728,9648,8688
chilli,Telangana,Khammam,Khammam Mandi,2025-09-12,7217,9323,8270
coconut,Kerala,Palakkad,Palakkad Mandi,2025-09-12,2595,3031,2813
coconut,Tamil Nadu,Coimbatore,Coimbatore Mandi,2025-09-12,2643,3063,2853
coffee,Karnataka,Shimoga,Shimoga Mandi,2025-09-12,8004,8832,8418
coffee,Kerala,Wayanad,Wayanad Mandi,2025-09-12,8741,9821,9281
cotton,Maharashtra,Nagpur,Nagpur Mandi,2025-09-12,5995,6739,6367
cotton,Gujarat,Rajkot,Rajkot Mandi,2025-09-12,5957,6873,6415
cotton,Telangana,Warangal,Warangal Mandi,2025-09-12,5136,5856,5496
cotton,Andhra Pradesh,Guntur,Guntur Mandi,2025-09-12,6396,7318,6857
groundnut,Gujarat,Rajkot,Rajkot Mandi,2025-09-12,4294,4918,4606
groundnut,Andhra Pradesh,Kurnool,Kurnool Mandi,2025-09-12,4802,5566,5184
jute,West Bengal,Malda,Malda Mandi,2025-09-12,3846,4234,4040
jute,Bihar,Darbhanga,Darbhanga Mandi,2025-09-12,3781,4285,4033
lentil,Uttar Pradesh,Varanasi,Varanasi Mandi,2025-09-12,5087,5619,5353
lentil,Madhya Pradesh,Jabalpur,Jabalpur Mandi,2025-09-12,5543,6239,5891
maize,Rajasthan,Udaipur,Udaipur Mandi,2025-09-12,1862,2096,1979
maize,Karnataka,Belgaum,Belgaum Mandi,2025-09-12,2011,2311,2161
maize,Bihar,Bhagalpur,Bhagalpur Mandi,2025-09-12,1673,1901,1787
mango,Andhra Pradesh,Chittoor,Chittoor Mandi,2025-09-12,3371,4739,4055
mango,Maharashtra,Ratnagiri,Ratnagiri Mandi,2025-09-12,3511,5011,4261
mustard,Rajasthan,Jaipur,Jaipur Mandi,2025-09-12,4576,5212,4894
mustard,Uttar Pradesh,Agra,Agra Mandi,2025-09-12,5390,6014,5702
mustard,Haryana,Rohtak,Rohtak Mandi,2025-09-12,5125,5597,5361
onion,Maharashtra,Nashik,Nashik Mandi,2025-09-12,1288,2098,1693
onion,Karnataka,Dharwad,Dharwad Mandi,2025-09-12,1448,2060,1754
onion,Madhya Pradesh,Indore,Indore Mandi,2025-09-12,1323,2059,1691
potato,Uttar Pradesh,Agra,Agra Mandi,2025-09-12,1033,1393,1213
potato,West Bengal,Hooghly,Hooghly Mandi,2025-09-12,992,1406,1199
potato,Bihar,Patna,Patna Mandi,2025-09-12,849,1213,1031
rice,Punjab,Ludhiana,Ludhiana Mandi,2025-09-12,2158,2474,2316
rice,Punjab,Patiala,Patiala Mandi,2025-09-12,2101,2347,2224
rice,Uttar Pradesh,Lucknow,Lucknow Mandi,2025-09-12,1512,1864,1688
rice,West Bengal,Burdwan,Burdwan Mandi,2025-09-12,1733,2017,1875
rice,Tamil Nadu,Thanjavur,Thanjavur Mandi,2025-09-12,1880,2120,2000
rice,Bihar,Patna,Patna Mandi,2025-09-12,1541,1873,1707
soybean,Madhya Pradesh,Indore,Indore Mandi,2025-09-12,4330,5140,4735
soybean,Maharashtra,Nagpur,Nagpur Mandi,2025-09-12,4424,5084,4754
soybean,Rajasthan,Kota,Kota Mandi,2025-09-12,4217,4869,4543
sugarcane,Uttar Pradesh,Lucknow,Lucknow Mandi,2025-09-12,297,327,312
sugarcane,Maharashtra,Kolhapur,Kolhapur Mandi,2025-09-12,320,352,336
sugarcane,Karnataka,Mysore,Mysore Mandi,2025-09-12,316,346,331
tomato,Karnataka,Kolar,Kolar Mandi,2025-09-12,1821,3009,2415
tomato,Andhra Pradesh,Kurnool,Kurnool Mandi,2025-09-12,1453,2413,1933
tomato,Maharashtra,Nashik,Nashik Mandi,2025-09-12,1895,2967,2431
turmeric,Telangana,Nizamabad,Nizamabad Mandi,2025-09-12,6512,7862,7187
turmeric,Tamil Nadu,Salem,Salem Mandi,2025-09-12,6839,8351,7595
wheat,Punjab,Amritsar,Amritsar Mandi,2025-09-12,2031,2307,2169
wheat,Uttar Pradesh,Kanpur,Kanpur Mandi,2025-09-12,1815,2153,1984
wheat,Haryana,Karnal,Karnal Mandi,2025-09-12,2261,2473,2367
wheat,Madhya Pradesh,Bhopal,Bhopal Mandi,2025-09-12,1926,2256,2091
wheat,Rajasthan,Alwar,Alwar Mandi,2025-09-12,2316,2590,2453
banana,Tamil Nadu,Madurai,Madurai Mandi,2025-09-19,1423,1783,1603
banana,Kerala,Ernakulam,Ernakulam Mandi,2025-09-19,1408,1744,1576
banana,Bihar,Muzaffarpur,Muzaffarpur Mandi,2025-09-19,1195,1531,1363
chickpea,Madhya Pradesh,Ujjain,Ujjain Mandi,2025-09-19,4926,5514,5220
chickpea,Rajasthan,Jodhpur,Jodhpur Mandi,2025-09-19,4132,4852,4492
chilli,Andhra Pradesh,Guntur,Guntur Mandi,2025-09-19,7594,9514,8554
chilli,Telangana,Khammam,Khammam Mandi,2025-09-19,7430,9536,8483
coconut,Kerala,Palakkad,Palakkad Mandi,2025-09-19,2630,3066,2848
coconut,Tamil Nadu,Coimbatore,Coimbatore Mandi,2025-09-19,2751,3171,2961
coffee,Karnataka,Shimoga,Shimoga Mandi,2025-09-19,7923,8751,8337
coffee,Kerala,Wayanad,Wayanad Mandi,2025-09-19,8751,9831,9291
cotton,Maharashtra,Nagpur,Nagpur Mandi,2025-09-19,6114,6858,6486
cotton,Gujarat,Rajkot,Rajkot Mandi,2025-09-19,5991,6907,6449
cotton,Telangana,Warangal,Warangal Mandi,2025-09-19,4958,5678,5318
cotton,Andhra Pradesh,Guntur,Guntur Mandi,2025-09-19,6428,7350,6889
groundnut,Gujarat,Rajkot,Rajkot Mandi,2025-09-19,4056,4680,4368
groundnut,Andhra Pradesh,Kurnool,Kurnool Mandi,2025-09-19,4893,5657,5275
jute,West Bengal,Malda,Malda Mandi,2025-09-19,3780,4168,3974
jute,Bihar,Darbhanga,Darbhanga Mandi,2025-09-19,3579,4083,3831
lentil,Uttar Pradesh,Varanasi,Varanasi Mandi,2025-09-19,5022,5554,5288
lentil,Madhya Pradesh,Jabalpur,Jabalpur Mandi,2025-09-19,5715,6411,6063
maize,Rajasthan,Udaipur,Udaipur Mandi,2025-09-19,1908,2142,2025
maize,Karnataka,Belgaum,Belgaum Mandi,2025-09-19,2052,2352,2202
maize,Bihar,Bhagalpur,Bhagalpur Mandi,2025-09-19,1646,1874,1760
mango,Andhra Pradesh,Chittoor,Chittoor Mandi,2025-09-19,3389,4757,4073
mango,Maharashtra,Ratnagiri,Ratnagiri Mandi,2025-09-19,3462,4962,4212
mustard,Rajasthan,Jaipur,Jaipur Mandi,2025-09-19,4347,4983,4665
mustard,Uttar Pradesh,Agra,Agra Mandi,2025-09-19,5548,6172,5860
mustard,Haryana,Rohtak,Rohtak Mandi,2025-09-19,5185,5657,5421
onion,Maharashtra,Nashik,Nashik Mandi,2025-09-19,1242,2052,1647
onion,Karnataka,Dharwad,Dharwad Mandi,2025-09-19,1455,2067,1761
onion,Madhya Pradesh,Indore,Indore Mandi,2025-09-19,1357,2093,1725
potato,Uttar Pradesh,Agra,Agra Mandi,2025-09-19,984,1344,1164
potato,West Bengal,Hooghly,Hooghly Mandi,2025-09-19,979,1393,1186
potato,Bihar,Patna,Patna Mandi,2025-09-19,887,1251,1069
rice,Punjab,Ludhiana,Ludhiana Mandi,2025-09-19,2156,2472,2314
rice,Punjab,Patiala,Patiala Mandi,2025-09-19,2138,2384,2261
rice,Uttar Pradesh,Lucknow,Lucknow Mandi,2025-09-19,1497,1849,1673
rice,West Bengal,Burdwan,Burdwan Mandi,2025-09-19,1691,1975,1833
rice,Tamil Nadu,Thanjavur,Thanjavur Mandi,2025-09-19,1851,2091,1971
rice,Bihar,Patna,Patna Mandi,2025-09-19,1504,1836,1670
soybean,Madhya Pradesh,Indore,Indore Mandi,2025-09-19,4420,5230,4825
soybean,Maharashtra,Nagpur,Nagpur Mandi,2025-09-19,4632,5292,4962
soybean,Rajasthan,Kota,Kota Mandi,2025-09-19,4141,4793,4467
sugarcane,Uttar Pradesh,Lucknow,Lucknow Mandi,2025-09-19,290,320,305
sugarcane,Maharashtra,Kolhapur,Kolhapur Mandi,2025-09-19,314,346,330
sugarcane,Karnataka,Mysore,Mysore Mandi,2025-09-19,312,342,327
tomato,Karnataka,Kolar,Kolar Mandi,2025-09-19,1588,2776,2182
tomato,Andhra Pradesh,Kurnool,Kurnool Mandi,2025-09-19,1435,2395,1915
tomato,Maharashtra,Nashik,Nashik Mandi,2025-09-19,1791,2863,2327
turmeric,Telangana,Nizamabad,Nizamabad Mandi,2025-09-19,6552,7902,7227
turmeric,Tamil Nadu,Salem,Salem Mandi,2025-09-19,7094,8606,7850
wheat,Punjab,Amritsar,Amritsar Mandi,2025-09-19,2001,2277,2139
wheat,Uttar Pradesh,Kanpur,Kanpur Mandi,2025-09-19,1767,2105,1936
wheat,Haryana,Karnal,Karnal Mandi,2025-09-19,2326,2538,2432
wheat,Madhya Pradesh,Bhopal,Bhopal Mandi,2025-09-19,1852,2182,2017
wheat,Rajasthan,Alwar,Alwar Mandi,2025-09-19,2382,2656,2519
banana,Tamil Nadu,Madurai,Madurai Mandi,2025-09-26,1518,1878,1698
banana,Kerala,Ernakulam,Ernakulam Mandi,2025-09-26,1350,1686,1518
banana,Bihar,Muzaffarpur,Muzaffarpur Mandi,2025-09-26,1144,1480,1312
chickpea,Madhya Pradesh,Ujjain,Ujjain Mandi,2025-09-26,5096,5684,5390
chickpea,Rajasthan,Jodhpur,Jodhpur Mandi,2025-09-26,4232,4952,4592
chilli,Andhra Pradesh,Guntur,Guntur Mandi,2025-09-26,7650,9570,8610
chilli,Telangana,Khammam,Khammam Mandi,2025-09-26,7730,9836,8783
coconut,Kerala,Palakkad,Palakkad Mandi,2025-09-26,2638,3074,2856
coconut,Tamil Nadu,Coimbatore,Coimbatore Mandi,2025-09-26,2856,3276,3066
coffee,Karnataka,Shimoga,Shimoga Mandi,2025-09-26,7723,8551,8137
coffee,Kerala,Wayanad,Wayanad Mandi,2025-09-26,8938,10018,9478
cotton,Maharashtra,Nagpur,Nagpur Mandi,2025-09-26,6177,6921,6549
cotton,Gujarat,Rajkot,Rajkot Mandi,2025-09-26,6150,7066,6608
cotton,Telangana,Warangal,Warangal Mandi,2025-09-26,4942,5662,5302
cotton,Andhra Pradesh,Guntur,Guntur Mandi,2025-09-26,6636,7558,7097
groundnut,Gujarat,Rajkot,Rajkot Mandi,2025-09-26,3949,4573,4261
groundnut,Andhra Pradesh,Kurnool,Kurnool Mandi,2025-09-26,5101,5865,5483
jute,West Bengal,Malda,Malda Mandi,2025-09-26,3706,4094,3900
jute,Bihar,Darbhanga,Darbhanga Mandi,2025-09-26,3530,4034,3782
lentil,Uttar Pradesh,Varanasi,Varanasi Mandi,2025-09-26,4850,5382,5116
lentil,Madhya Pradesh,Jabalpur,Jabalpur Mandi,2025-09-26,5764,6460,6112
maize,Rajasthan,Udaipur,Udaipur Mandi,2025-09-26,1937,2171,2054
maize,Karnataka,Belgaum,Belgaum Mandi,2025-09-26,2082,2382,2232
maize,Bihar,Bhagalpur,Bhagalpur Mandi,2025-09-26,1597,1825,1711
mango,Andhra Pradesh,Chittoor,Chittoor Mandi,2025-09-26,3562,4930,4246
mango,Maharashtra,Ratnagiri,Ratnagiri Mandi,2025-09-26,3647,5147,4397
mustard,Rajasthan,Jaipur,Jaipur Mandi,2025-09-26,4298,4934,4616
mustard,Uttar Pradesh,Agra,Agra Mandi,2025-09-26,5788,6412,6100
mustard,Haryana,Rohtak,Rohtak Mandi,2025-09-26,5253,5725,5489
onion,Maharashtra,Nashik,Nashik Mandi,2025-09-26,1364,2174,1769
onion,Karnataka,Dharwad,Dharwad Mandi,2025-09-26,1499,2111,1805
onion,Madhya Pradesh,Indore,Indore Mandi,2025-09-26,1220,1956,1588
potato,Uttar Pradesh,Agra,Agra Mandi,2025-09-26,920,1280,1100
potato,West Bengal,Hooghly,Hooghly Mandi,2025-09-26,1017,1431,1224
potato,Bihar,Patna,Patna Mandi,2025-09-26,931,1295,1113
rice,Punjab,Ludhiana,Ludhiana Mandi,2025-09-26,2205,2521,2363
rice,Punjab,Patiala,Patiala Mandi,2025-09-26,2205,2451,2328
rice,Uttar Pradesh,Lucknow,Lucknow Mandi,2025-09-26,1427,1779,1603
rice,West Bengal,Burdwan,Burdwan Mandi,2025-09-26,1630,1914,1772
rice,Tamil Nadu,Thanjavur,Thanjavur Mandi,2025-09-26,1916,2156,2036
rice,Bihar,Patna,Patna Mandi,2025-09-26,1439,1771,1605
soybean,Madhya Pradesh,Indore,Indore Mandi,2025-09-26,4489,5299,4894
soybean,Maharashtra,Nagpur,Nagpur Mandi,2025-09-26,4761,5421,5091
soybean,Rajasthan,Kota,Kota Mandi,2025-09-26,4089,4741,4415
sugarcane,Uttar Pradesh,Lucknow,Lucknow Mandi,2025-09-26,287,317,302
sugarcane,Maharashtra,Kolhapur,Kolhapur Mandi,2025-09-26,313,345,329
sugarcane,Karnataka,Mysore,Mysore Mandi,2025-09-26,310,340,325
tomato,Karnataka,Kolar,Kolar Mandi,2025-09-26,1658,2846,2252
tomato,Andhra Pradesh,Kurnool,Kurnool Mandi,2025-09-26,1411,2371,1891
tomato,Maharashtra,Nashik,Nashik Mandi,2025-09-26,1885,2957,2421
turmeric,Telangana,Nizamabad,Nizamabad Mandi,2025-09-26,6472,7822,7147
turmeric,Tamil Nadu,Salem,Salem Mandi,2025-09-26,7219,8731,7975
wheat,Punjab,Amritsar,Amritsar Mandi,2025-09-26,1874,2150,2012
wheat,Uttar Pradesh,Kanpur,Kanpur Mandi,2025-09-26,1712,2050,1881
wheat,Haryana,Karnal,Karnal Mandi,2025-09-26,2391,2603,2497
wheat,Madhya Pradesh,Bhopal,Bhopal Mandi,2025-09-26,1788,2118,1953
wheat,Rajasthan,Alwar,Alwar Mandi,2025-09-26,2440,2714,2577
banana,Tamil Nadu,Madurai,Madurai Mandi,2025-10-03,1494,1854,1674
banana,Kerala,Ernakulam,Ernakulam Mandi,2025-10-03,1303,1639,1471
banana,Bihar,Muzaffarpur,Muzaffarpur Mandi,2025-10-03,1054,1390,1222
chickpea,Madhya Pradesh,Ujjain,Ujjain Mandi,2025-10-03,5308,5896,5602
chickpea,Rajasthan,Jodhpur,Jodhpur Mandi,2025-10-03,4191,4911,4551
chilli,Andhra Pradesh,Guntur,Guntur Mandi,2025-10-03,7798,9718,8758
chilli,Telangana,Khammam,Khammam Mandi,2025-10-03,8348,10454,9401
coconut,Kerala,Palakkad,Palakkad Mandi,2025-10-03,2716,3152,2934
coconut,Tamil Nadu,Coimbatore,Coimbatore Mandi,2025-10-03,3047,3467,3257
coffee,Karnataka,Shimoga,Shimoga Mandi,2025-10-03,7457,8285,7871
coffee,Kerala,Wayanad,Wayanad Mandi,2025-10-03,9204,10284,9744
cotton,Maharashtra,Nagpur,Nagpur Mandi,2025-10-03,6281,7025,6653
cotton,Gujarat,Rajkot,Rajkot Mandi,2025-10-03,6256,7172,6714
cotton,Telangana,Warangal,Warangal Mandi,2025-10-03,4876,5596,5236
cotton,Andhra Pradesh,Guntur,Guntur Mandi,2025-10-03,6857,7779,7318
groundnut,Gujarat,Rajkot,Rajkot Mandi,2025-10-03,3794,4418,4106
groundnut,Andhra Pradesh,Kurnool,Kurnool Mandi,2025-10-03,5182,5946,5564
jute,West Bengal,Malda,Malda Mandi,2025-10-03,3659,4047,3853
jute,Bihar,Darbhanga,Darbhanga Mandi,2025-10-03,3453,3957,3705
lentil,Uttar Pradesh,Varanasi,Varanasi Mandi,2025-10-03,4781,5313,5047
lentil,Madhya Pradesh,Jabalpur,Jabalpur Mandi,2025-10-03,5852,6548,6200
maize,Rajasthan,Udaipur,Udaipur Mandi,2025-10-03,1966,2200,2083
maize,Karnataka,Belgaum,Belgaum Mandi,2025-10-03,2117,2417,2267
maize,Bihar,Bhagalpur,Bhagalpur Mandi,2025-10-03,1537,1765,1651
mango,Andhra Pradesh,Chittoor,Chittoor Mandi,2025-10-03,3525,4893,4209
mango,Maharashtra,Ratnagiri,Ratnagiri Mandi,2025-10-03,3704,5204,4454
mustard,Rajasthan,Jaipur,Jaipur Mandi,2025-10-03,4171,4807,4489
mustard,Uttar Pradesh,Agra,Agra Mandi,2025-10-03,5891,6515,6203
mustard,Haryana,Rohtak,Rohtak Mandi,2025-10-03,5400,5872,5636
onion,Maharashtra,Nashik,Nashik Mandi,2025-10-03,1406,2216,1811
onion,Karnataka,Dharwad,Dharwad Mandi,2025-10-03,1474,2086,1780
onion,Madhya Pradesh,Indore,Indore Mandi,2025-10-03,1323,2059,1691
potato,Uttar Pradesh,Agra,Agra Mandi,2025-10-03,910,1270,1090
potato,West Bengal,Hooghly,Hooghly Mandi,2025-10-03,1045,1459,1252
potato,Bihar,Patna,Patna Mandi,2025-10-03,1027,1391,1209
rice,Punjab,Ludhiana,Ludhiana Mandi,2025-10-03,2272,2588,2430
rice,Punjab,Patiala,Patiala Mandi,2025-10-03,2264,2510,2387
rice,Uttar Pradesh,Lucknow,Lucknow Mandi,2025-10-03,1377,1729,1553
rice,West Bengal,Burdwan,Burdwan Mandi,2025-10-03,1646,1930,1788
rice,Tamil Nadu,Thanjavur,Thanjavur Mandi,2025-10-03,1987,2227,2107
rice,Bihar,Patna,Patna Mandi,2025-10-03,1374,1706,1540
soybean,Madhya Pradesh,Indore,Indore Mandi,2025-10-03,4659,5469,5064
soybean,Maharashtra,Nagpur,Nagpur Mandi,2025-10-03,5010,5670,5340
soybean,Rajasthan,Kota,Kota Mandi,2025-10-03,4013,4665,4339
sugarcane,Uttar Pradesh,Lucknow,Lucknow Mandi,2025-10-03,281,311,296
sugarcane,Maharashtra,Kolhapur,Kolhapur Mandi,2025-10-03,309,341,325
sugarcane,Karnataka,Mysore,Mysore Mandi,2025-10-03,304,334,319
tomato,Karnataka,Kolar,Kolar Mandi,2025-10-03,1911,3099,2505
tomato,Andhra Pradesh,Kurnool,Kurnool Mandi,2025-10-03,1642,2602,2122
tomato,Maharashtra,Nashik,Nashik Mandi,2025-10-03,1858,2930,2394
turmeric,Telangana,Nizamabad,Nizamabad Mandi,2025-10-03,6222,7572,6897
turmeric,Tamil Nadu,Salem,Salem Mandi,2025-10-03,7492,9004,8248
wheat,Punjab,Amritsar,Amritsar Mandi,2025-10-03,1821,2097,1959
wheat,Uttar Pradesh,Kanpur,Kanpur Mandi,2025-10-03,1609,1947,1778
wheat,Haryana,Karnal,Karnal Mandi,2025-10-03,2427,2639,2533
wheat,Madhya Pradesh,Bhopal,Bhopal Mandi,2025-10-03,1774,2104,1939
wheat,Rajasthan,Alwar,Alwar Mandi,2025-10-03,2497,2771,2634
banana,Tamil Nadu,Madurai,Madurai Mandi,2025-10-10,1486,1846,1666
banana,Kerala,Ernakulam,Ernakulam Mandi,2025-10-10,1270,1606,1438
banana,Bihar,Muzaffarpur,Muzaffarpur Mandi,2025-10-10,1001,1337,1169
chickpea,Madhya Pradesh,Ujjain,Ujjain Mandi,2025-10-10,5430,6018,5724
chickpea,Rajasthan,Jodhpur,Jodhpur Mandi,2025-10-10,4141,4861,4501
chilli,Andhra Pradesh,Guntur,Guntur Mandi,2025-10-10,7863,9783,8823
chilli,Telangana,Khammam,Khammam Mandi,2025-10-10,9109,11215,10162
coconut,Kerala,Palakkad,Palakkad Mandi,2025-10-10,2771,3207,2989
coconut,Tamil Nadu,Coimbatore,Coimbatore Mandi,2025-10-10,3115,3535,3325
coffee,Karnataka,Shimoga,Shimoga Mandi,2025-10-10,7102,7930,7516
coffee,Kerala,Wayanad,Wayanad Mandi,2025-10-10,9256,10336,9796
cotton,Maharashtra,Nagpur,Nagpur Mandi,2025-10-10,6343,7087,6715
cotton,Gujarat,Rajkot,Rajkot Mandi,2025-10-10,6476,7392,6934
cotton,Telangana,Warangal,Warangal Mandi,2025-10-10,4756,5476,5116
cotton,Andhra Pradesh,Guntur,Guntur Mandi,2025-10-10,6920,7842,7381
groundnut,Gujarat,Rajkot,Rajkot Mandi,2025-10-10,3651,4275,3963
groundnut,Andhra Pradesh,Kurnool,Kurnool Mandi,2025-10-10,5327,6091,5709
jute,West Bengal,Malda,Malda Mandi,2025-10-10,3579,3967,3773
jute,Bihar,Darbhanga,Darbhanga Mandi,2025-10-10,3336,3840,3588
lentil,Uttar Pradesh,Varanasi,Varanasi Mandi,2025-10-10,4600,5132,4866
lentil,Madhya Pradesh,Jabalpur,Jabalpur Mandi,2025-10-10,6062,6758,6410
maize,Rajasthan,Udaipur,Udaipur Mandi,2025-10-10,2005,2239,2122
maize,Karnataka,Belgaum,Belgaum Mandi,2025-10-10,2172,2472,2322
maize,Bihar,Bhagalpur,Bhagalpur Mandi,2025-10-10,1487,1715,1601
mango,Andhra Pradesh,Chittoor,Chittoor Mandi,2025-10-10,3431,4799,4115
mango,Maharashtra,Ratnagiri,Ratnagiri Mandi,2025-10-10,3359,4859,4109
mustard,Rajasthan,Jaipur,Jaipur Mandi,2025-10-10,4036,4672,4354
mustard,Uttar Pradesh,Agra,Agra Mandi,2025-10-10,5968,6592,6280
mustard,Haryana,Rohtak,Rohtak Mandi,2025-10-10,5523,5995,5759
onion,Maharashtra,Nashik,Nashik Mandi,2025-10-10,1453,2263,1858
onion,Karnataka,Dharwad,Dharwad Mandi,2025-10-10,1540,2152,1846
onion,Madhya Pradesh,Indore,Indore Mandi,2025-10-10,1392,2128,1760
potato,Uttar Pradesh,Agra,Agra Mandi,2025-10-10,903,1263,1083
potato,West Bengal,Hooghly,Hooghly Mandi,2025-10-10,1075,1489,1282
potato,Bihar,Patna,Patna Mandi,2025-10-10,1035,1399,1217
rice,Punjab,Ludhiana,Ludhiana Mandi,2025-10-10,2377,2693,2535
rice,Punjab,Patiala,Patiala Mandi,2025-10-10,2302,2548,2425
rice,Uttar Pradesh,Lucknow,Lucknow Mandi,2025-10-10,1289,1641,1465
rice,West Bengal,Burdwan,Burdwan Mandi,2025-10-10,1616,1900,1758
rice,Tamil Nadu,Thanjavur,Thanjavur Mandi,2025-10-10,1987,2227,2107
rice,Bihar,Patna,Patna Mandi,2025-10-10,1360,1692,1526
soybean,Madhya Pradesh,Indore,Indore Mandi,2025-10-10,4790,5600,5195
soybean,Maharashtra,Nagpur,Nagpur Mandi,2025-10-10,5088,5748,5418
soybean,Rajasthan,Kota,Kota Mandi,2025-10-10,4044,4696,4370
sugarcane,Uttar Pradesh,Lucknow,Lucknow Mandi,2025-10-10,276,306,291
sugarcane,Maharashtra,Kolhapur,Kolhapur Mandi,2025-10-10,304,336,320
sugarcane,Karnataka,Mysore,Mysore Mandi,2025-10-10,300,330,315
tomato,Karnataka,Kolar,Kolar Mandi,2025-10-10,2251,3439,2845
tomato,Andhra Pradesh,Kurnool,Kurnool Mandi,2025-10-10,1663,2623,2143
tomato,Maharashtra,Nashik,Nashik Mandi,2025-10-10,2102,3174,2638
turmeric,Telangana,Nizamabad,Nizamabad Mandi,2025-10-10,6531,7881,7206
turmeric,Tamil Nadu,Salem,Salem Mandi,2025-10-10,7649,9161,8405
wheat,Punjab,Amritsar,Amritsar Mandi,2025-10-10,1788,2064,1926
wheat,Uttar Pradesh,Kanpur,Kanpur Mandi,2025-10-10,1582,1920,1751
wheat,Haryana,Karnal,Karnal Mandi,2025-10-10,2438,2650,2544
wheat,Madhya Pradesh,Bhopal,Bhopal Mandi,2025-10-10,1820,2150,1985
wheat,Rajasthan,Alwar,Alwar Mandi,2025-10-10,2589,2863,2726
banana,Tamil Nadu,Madurai,Madurai Mandi,2025-10-17,1562,1922,1742
banana,Kerala,Ernakulam,Ernakulam Mandi,2025-10-17,1258,1594,1426
banana,Bihar,Muzaffarpur,Muzaffarpur Mandi,2025-10-17,923,1259,1091
chickpea,Madhya Pradesh,Ujjain,Ujjain Mandi,2025-10-17,5619,6207,5913
chickpea,Rajasthan,Jodhpur,Jodhpur Mandi,2025-10-17,4255,4975,4615
chilli,Andhra Pradesh,Guntur,Guntur Mandi,2025-10-17,8228,10148,9188
chilli,Telangana,Khammam,Khammam Mandi,2025-10-17,9611,11717,10664
coconut,Kerala,Palakkad,Palakkad Mandi,2025-10-17,2768,3204,2986
coconut,Tamil Nadu,Coimbatore,Coimbatore Mandi,2025-10-17,3237,3657,3447
coffee,Karnataka,Shimoga,Shimoga Mandi,2025-10-17,6756,7584,7170
coffee,Kerala,Wayanad,Wayanad Mandi,2025-10-17,9278,10358,9818
cotton,Maharashtra,Nagpur,Nagpur Mandi,2025-10-17,6506,7250,6878
cotton,Gujarat,Rajkot,Rajkot Mandi,2025-10-17,6506,7422,6964
cotton,Telangana,Warangal,Warangal Mandi,2025-10-17,4705,5425,5065
cotton,Andhra Pradesh,Guntur,Guntur Mandi,2025-10-17,6981,7903,7442
groundnut,Gujarat,Rajkot,Rajkot Mandi,2025-10-17,3519,4143,3831
groundnut,Andhra Pradesh,Kurnool,Kurnool Mandi,2025-10-17,5483,6247,5865
jute,West Bengal,Malda,Malda Mandi,2025-10-17,3487,3875,3681
jute,Bihar,Darbhanga,Darbhanga Mandi,2025-10-17,3246,3750,3498
lentil,Uttar Pradesh,Varanasi,Varanasi Mandi,2025-10-17,4466,4998,4732
lentil,Madhya Pradesh,Jabalpur,Jabalpur Mandi,2025-10-17,6295,6991,6643
maize,Rajasthan,Udaipur,Udaipur Mandi,2025-10-17,2057,2291,2174
maize,Karnataka,Belgaum,Belgaum Mandi,2025-10-17,2301,2601,2451
maize,Bihar,Bhagalpur,Bhagalpur Mandi,2025-10-17,1458,1686,1572
mango,Andhra Pradesh,Chittoor,Chittoor Mandi,2025-10-17,3677,5045,4361
mango,Maharashtra,Ratnagiri,Ratnagiri Mandi,2025-10-17,3068,4568,3818
mustard,Rajasthan,Jaipur,Jaipur Mandi,2025-10-17,3867,4503,4185
mustard,Uttar Pradesh,Agra,Agra Mandi,2025-10-17,6179,6803,6491
mustard,Haryana,Rohtak,Rohtak Mandi,2025-10-17,5744,6216,5980
onion,Maharashtra,Nashik,Nashik Mandi,2025-10-17,1547,2357,1952
onion,Karnataka,Dharwad,Dharwad Mandi,2025-10-17,1560,2172,1866
