N,P,K,temperature,humidity,ph,rainfall,label
110,59,57,28.71,77.76,6.74,204.51,sugarcane
65,76,65,20.96,73.84,6.67,89.28,onion
106,46,62,29.05,77.72,7.02,211.26,sugarcane
96,81,78,25.07,72.35,5.55,79.78,tomato
58,9,45,23.53,62.51,6.69,51.58,muskmelon
37,32,33,22.89,88.12,6.28,180.45,mothbeans
49,28,28,25.66,48.79,6.84,118.16,wheat
76,37,29,18.32,57.86,6.5,31.95,mustard
62,17,43,32.93,79.28,6.53,39.66,coconut
35,63,26,23.8,74.65,6.69,113.81,kidneybeans
86,49,37,24.12,84.48,5.51,279.61,rice
63,11,48,22.11,61.24,6.79,55.3,muskmelon
22,77,48,27.81,57.33,6.09,45.44,pigeonpeas
96,43,106,27.37,70.31,6.73,178.47,turmeric
97,72,103,19.15,83.85,6.33,86.23,potato
24,131,210,27.25,51.54,6.82,86.46,banana
24,29,47,26.69,52.64,6.89,93.91,lentil
27,129,201,27.56,50.91,6.63,86.01,banana
0,70,48,27.07,67.3,6.18,82.92,soybean
42,63,56,23.47,86.65,6.59,202.38,jute
29,129,193,28.73,51.41,6.88,89.54,banana
81,40,86,27.74,86.48,6.26,221.85,turmeric
58,12,48,23.23,63.23,6.72,60.45,muskmelon
17,61,54,29.03,81.84,7.06,159.06,mungbean
13,49,49,30.71,93.95,6.22,204.52,grapes
58,18,37,32.55,82.13,6.67,51.99,coconut
2,18,7,27.15,92.21,6.39,83.33,blackgram
83,12,13,26.85,70.7,4.69,279.51,coffee
77,51,37,24.87,81.96,6.06,263.89,rice
51,24,28,26.75,53.6,7.07,120.01,wheat
34,13,35,27.44,94.05,7.26,37.55,apple
122,24,38,24.12,77.78,6.98,109.87,cotton
39,32,37,24.27,86.83,6.44,180.3,mothbeans
111,57,50,25.12,78.72,7.31,211.75,sugarcane
44,8,42,25.32,80.04,6.52,110.73,watermelon
92,67,76,26.01,77.86,6.51,112.97,chilli
8,50,49,29.36,97.49,6.07,190.42,grapes
22,58,43,34.26,65.2,6.9,63.86,groundnut
30,128,208,27.79,52.8,6.68,83.44,banana
30,125,193,27.64,51.9,6.64,84.61,banana
19,27,46,27.96,51.83,6.74,91.53,lentil
92,71,98,24.07,71.64,6.85,116.26,tomato
73,62,99,24.56,71.55,6.47,87.84,tomato
105,14,51,29.86,37.48,6.77,35.66,pomegranate
18,57,17,24.56,82.67,6.95,69.34,papaya
80,55,72,29.58,69.71,6.44,87.08,chilli
118,22,35,25.18,76.34,6.8,116.8,cotton
18,32,50,27.4,55.03,6.8,89.01,lentil
34,74,23,23.59,71.05,6.63,108.8,kidneybeans
120,43,63,30.33,75.23,6.76,178.54,sugarcane
116,78,96,21.5,78.84,6.13,96.97,potato
106,71,97,20.04,71.08,5.85,144.28,potato
63,14,44,22.94,58.63,6.62,59.41,muskmelon
18,55,48,27.71,83.46,7.09,142.06,mungbean
22,128,202,27.08,51.44,6.85,86.86,banana
63,46,45,26.97,78.59,5.99,222.85,rice
21,60,48,27.51,80.29,7.02,139.01,mungbean
1,20,10,28.96,90.18,6.61,91.56,blackgram
119,25,33,23.27,79.84,6.69,112.64,cotton
77,58,60,23.72,72.7,6.49,86.37,chilli
19,57,16,22.45,81.12,6.98,67.89,papaya
39,61,56,25.8,79.27,6.57,196.47,jute
17,53,15,22.99,76.49,7.1,68.12,papaya
66,71,73,22.7,67.3,7.1,98.86,onion
43,49,51,23.95,85.71,6.66,241.15,mango
16,136,66,25.85,69.53,6.91,92.26,maize
39,17,31,27.28,90.2,7.67,25.42,apple
51,27,33,26.64,54.71,6.91,128.07,wheat
116,28,38,23.63,74.78,6.92,103.33,cotton
99,61,93,21.05,61.87,6.0,63.29,tomato
78,35,24,22.25,40.81,7.43,52.46,mustard
26,60,43,30.85,62.81,5.85,88.55,groundnut
108,17,49,29.18,41.64,6.73,31.29,pomegranate
14,52,45,30.27,97.29,6.18,190.02,grapes
77,76,81,19.74,63.02,7.15,80.66,onion
16,59,43,33.05,54.29,6.5,91.73,groundnut
37,49,59,23.67,88.34,6.65,262.89,mango
116,28,37,23.76,76.7,6.75,116.75,cotton
57,24,19,24.66,71.82,7.07,36.28,orange
35,12,39,29.86,92.79,7.33,32.54,apple
24,27,47,27.44,54.4,6.81,93.93,lentil
22,33,50,25.09,52.33,6.81,93.53,lentil
64,10,44,23.63,60.96,6.88,47.0,muskmelon
9,48,41,30.79,90.54,6.32,194.26,grapes
3,20,8,29.07,91.15,6.37,93.68,blackgram
72,44,81,24.95,86.06,5.56,183.09,turmeric
21,52,14,23.82,79.83,6.85,59.15,papaya
19,116,72,23.55,63.78,6.25,139.9,maize
43,59,59,23.77,85.46,6.45,200.08,jute
109,15,53,30.47,41.97,6.9,36.04,pomegranate
80,69,95,20.68,72.02,6.52,78.46,tomato
62,8,42,24.56,59.67,6.85,50.67,muskmelon
84,45,67,26.66,77.96,7.21,174.18,sugarcane
59,24,23,24.89,70.28,6.72,44.48,orange
93,66,76,22.72,77.25,6.17,109.52,chilli
83,14,8,25.86,70.27,4.41,272.29,coffee
78,64,62,27.98,70.11,6.45,113.0,chilli
87,44,52,23.46,66.11,5.6,77.06,chilli
23,56,47,28.67,81.78,7.32,140.56,mungbean
115,59,61,29.48,67.16,7.49,196.9,sugarcane
35,30,37,24.78,86.12,6.42,170.67,mothbeans
3,17,9,27.47,92.93,6.74,86.02,blackgram
21,136,205,27.28,45.01,6.82,96.93,banana
43,11,40,25.14,82.83,6.53,114.27,watermelon
23,44,48,27.65,61.08,6.41,115.78,groundnut
107,42,72,25.78,78.46,6.46,98.0,chilli
19,134,71,24.67,61.64,6.85,118.14,maize
30,136,209,27.7,45.45,6.75,93.66,banana
58,12,48,23.78,63.67,6.72,59.67,muskmelon
34,16,34,28.73,92.85,7.57,33.55,apple
13,49,41,30.84,92.43,6.29,195.15,grapes
101,20,54,31.05,34.33,7.06,33.65,pomegranate
12,48,47,31.66,93.55,6.32,203.35,grapes
33,71,28,22.54,72.87,6.68,116.34,kidneybeans
97,88,96,18.72,79.71,5.61,119.65,potato
41,59,54,25.45,82.12,6.48,197.78,jute
90,42,43,20.88,82.00,6.50,202.94,rice
93,89,88,26.75,77.72,5.66,117.14,tomato
63,17,43,32.16,80.09,6.48,47.64,coconut
20,57,50,28.84,82.93,7.15,143.42,mungbean
38,6,45,25.72,82.85,6.45,96.81,watermelon
102,64,74,29.34,60.33,6.18,69.78,chilli
38,6,47,24.93,81.77,6.37,97.88,watermelon
114,28,35,24.96,81.79,6.81,113.46,cotton
110,42,55,27.48,77.01,6.68,166.29,sugarcane
55,35,32,24.36,58.89,7.45,35.67,mustard
99,87,83,16.84,84.9,5.45,138.9,potato
90,60,40,21.07,82.35,7.50,277.93,rice
38,71,25,22.23,71.97,6.42,116.69,kidneybeans
40,8,45,24.89,80.45,6.45,103.78,watermelon
63,11,44,22.46,64.95,6.73,47.44,muskmelon
71,31,33,20.54,46.24,7.23,44.67,mustard
39,44,52,25.9,88.06,6.64,261.01,mango
63,27,23,26.9,69.31,6.82,33.96,orange
90,79,61,21.76,63.58,6.46,68.37,onion
10,48,44,30.83,97.66,6.13,205.01,grapes
0,20,7,29.51,89.78,6.74,84.63,blackgram
76,61,80,23.56,68.89,5.92,63.51,tomato
3,19,10,29.92,92.24,6.44,87.78,blackgram
100,58,51,27.15,70.21,6.67,193.29,sugarcane
38,64,29,22.82,74.93,6.43,107.44,kidneybeans
27,129,192,27.0,46.36,6.89,95.35,banana
37,31,33,23.1,87.55,6.21,182.41,mothbeans
108,60,97,18.93,75.93,5.46,126.58,potato
38,60,53,23.07,85.18,6.32,205.29,jute
29,58,41,31.26,69.29,6.89,85.58,groundnut
94,64,68,27.5,67.71,6.64,76.9,chilli
12,83,48,27.74,54.05,5.95,46.03,pigeonpeas
61,17,41,32.42,80.19,6.38,46.82,coconut
68,59,44,22.2,83.24,6.41,291.03,rice
75,73,82,27.47,78.48,6.69,86.12,tomato
74,75,79,20.77,71.62,6.28,50.73,onion
61,18,42,33.7,77.86,6.61,41.03,coconut
63,70,62,23.33,65.76,7.16,90.38,onion
59,11,43,23.06,58.04,6.87,50.16,muskmelon
19,53,18,24.91,76.17,6.82,69.6,papaya
83,13,12,26.55,70.77,4.71,272.26,coffee
5,63,53,29.44,70.19,6.35,101.44,soybean
57,29,17,26.06,69.0,6.76,46.53,orange
86,86,95,15.69,77.37,5.23,86.98,potato
87,59,61,26.66,60.13,6.85,92.29,chilli
73,60,82,27.66,72.44,6.95,114.1,tomato
32,29,35,22.66,88.27,6.41,184.93,mothbeans
77,10,9,26.96,73.43,4.47,282.04,coffee
20,72,41,29.71,57.55,5.78,54.77,pigeonpeas
58,27,19,25.67,68.51,6.91,38.29,orange
82,13,11,25.57,75.58,4.71,279.07,coffee
57,7,44,24.21,58.37,6.82,63.57,muskmelon
54,28,29,24.04,55.58,6.64,124.4,wheat
33,13,35,29.66,88.65,7.56,36.27,apple
35,72,29,24.04,71.57,6.78,115.71,kidneybeans
18,58,17,24.12,82.34,6.92,70.45,papaya
66,69,67,23.48,72.62,6.02,92.89,onion
61,48,45,22.45,83.2,7.3,263.43,rice
43,5,41,25.34,77.78,6.58,96.23,watermelon
80,56,57,27.68,78.71,6.33,69.71,chilli
87,75,77,17.8,67.17,6.89,97.0,onion
101,19,51,29.67,39.78,6.82,30.89,pomegranate
58,23,19,25.89,70.75,6.61,43.32,orange
51,24,28,26.2,52.42,6.65,129.85,wheat
109,67,73,28.14,63.54,6.18,74.87,chilli
57,27,22,25.27,68.35,6.8,41.5,orange
5,56,54,25.46,72.56,6.45,136.01,soybean
38,10,48,24.78,82.67,6.38,110.34,watermelon
2,16,12,28.15,90.83,6.32,89.02,blackgram
41,50,53,25.19,87.14,6.98,253.37,mango
80,7,11,26.95,69.41,4.49,268.04,coffee
79,50,21,22.73,56.03,6.39,71.2,mustard
89,39,38,26.78,82.63,6.75,273.54,rice
90,47,102,26.04,80.59,6.95,229.66,turmeric
64,48,95,29.32,84.72,6.21,234.59,turmeric
36,14,34,28.56,90.56,7.48,28.34,apple
2,47,32,26.33,64.62,7.13,66.67,chickpea
82,54,95,25.14,78.05,6.84,204.52,turmeric
69,40,39,20.2,80.69,7.06,237.45,rice
19,122,71,26.98,61.28,6.93,119.47,maize
25,51,48,33.11,65.53,5.66,103.51,groundnut
103,78,119,18.09,71.65,5.95,125.51,potato
97,18,53,29.45,39.12,7.07,33.98,pomegranate
15,78,49,28.42,61.05,5.99,44.03,pigeonpeas
33,18,39,29.72,94.83,7.65,29.73,apple
31,14,40,28.69,91.95,7.6,23.69,apple
26,128,209,27.63,47.81,6.8,97.41,banana
123,29,36,24.47,77.79,7.04,115.51,cotton
23,55,14,24.12,79.12,6.83,67.84,papaya
80,51,69,26.57,68.11,5.61,90.54,chilli
84,14,13,25.12,74.86,4.32,267.4,coffee
38,10,48,24.56,82.23,6.35,112.45,watermelon
61,22,17,35.8,35.36,6.56,35.61,bajra
40,63,29,22.43,72.87,6.53,104.14,kidneybeans
3,16,9,28.24,93.45,6.79,91.85,blackgram
78,14,7,26.48,75.12,4.67,276.58,coffee
37,34,37,24.87,86.53,6.48,170.77,mothbeans
52,26,35,25.43,51.19,6.69,112.44,wheat
57,23,19,25.15,70.61,6.74,42.3,orange
21,30,54,27.27,52.26,6.74,97.75,lentil
38,42,59,24.02,86.21,6.94,255.74,mango
93,78,89,20.88,63.75,6.11,50.98,onion
104,43,75,28.26,67.44,5.94,99.76,chilli
1,17,14,28.33,91.11,6.46,94.89,blackgram
36,14,36,28.67,90.23,7.55,27.45,apple
26,52,39,31.6,51.07,6.41,102.22,groundnut
46,23,32,25.22,55.95,6.66,125.29,wheat
39,67,29,24.33,72.42,6.71,111.76,kidneybeans
19,72,49,28.94,58.81,5.71,46.28,pigeonpeas
75,32,23,23.19,51.38,7.3,61.54,mustard
94,53,64,24.52,68.51,5.77,116.34,chilli
75,35,83,25.16,81.01,6.74,232.33,turmeric
110,20,49,29.25,39.06,6.97,27.68,pomegranate
30,123,201,27.75,48.36,6.7,96.57,banana
65,38,21,20.42,59.07,6.29,58.46,mustard
57,12,49,24.8,63.36,6.78,57.95,muskmelon
85,81,89,16.44,80.42,5.89,130.33,potato
59,11,47,23.67,62.12,6.75,57.78,muskmelon
0,40,30,24.17,60.08,6.8,65.0,chickpea
42,10,49,25.19,80.69,6.57,105.41,watermelon
87,87,95,20.47,70.93,6.58,93.43,tomato
91,73,92,21.5,72.23,5.92,119.66,potato
80,42,114,29.94,74.0,6.17,213.73,turmeric
32,14,39,29.91,88.7,7.46,33.9,apple
27,134,200,28.13,49.64,6.76,87.83,banana
119,86,105,21.41,79.31,5.84,119.89,potato
75,47,78,24.42,79.38,5.7,95.72,chilli
109,41,71,29.86,71.06,6.71,104.56,chilli
1,46,34,25.19,63.96,7.26,74.24,chickpea
39,49,55,23.45,82.89,6.96,260.72,mango
1,20,9,27.15,93.39,6.5,87.79,blackgram
63,68,67,22.05,66.05,6.02,84.31,onion
29,126,196,28.67,51.12,6.85,84.23,banana
20,60,48,27.2,80.79,7.26,149.23,mungbean
27,41,42,31.67,52.49,5.88,51.38,groundnut
38,58,51,25.83,80.8,6.32,190.09,jute
41,6,47,24.77,79.71,6.44,102.25,watermelon
1,22,10,28.14,90.58,6.51,85.11,blackgram
35,70,26,22.59,71.64,6.45,118.98,kidneybeans
17,117,66,26.5,62.15,6.77,120.27,maize
101,79,83,21.95,83.63,5.3,93.87,potato
46,36,19,28.45,38.59,7.74,35.87,bajra
53,23,28,32.45,41.31,7.41,75.94,bajra
22,134,75,24.24,70.86,6.65,128.12,maize
13,48,50,31.03,91.97,6.22,207.27,grapes
65,40,35,19.19,57.68,6.36,60.2,mustard
5,69,37,28.35,72.88,6.92,111.83,soybean
31,14,38,29.6,93.73,7.35,25.16,apple
57,42,24,23.15,54.0,6.14,60.32,mustard
14,78,46,28.1,56.04,5.76,50.46,pigeonpeas
17,31,52,27.94,49.01,6.71,95.51,lentil
19,26,51,26.02,54.07,6.88,88.35,lentil
18,32,52,27.12,50.23,6.78,92.45,lentil
14,51,43,30.74,97.7,6.25,199.21,grapes
37,12,40,26.43,82.67,6.4,103.22,watermelon
20,32,47,27.19,55.89,7.0,97.35,lentil
78,70,77,21.07,79.31,6.98,126.31,tomato
62,16,40,34.99,83.52,6.45,39.86,coconut
21,81,45,29.7,60.4,6.11,51.06,pigeonpeas
118,27,37,25.74,79.35,7.02,114.71,cotton
102,66,60,23.37,76.71,6.98,69.84,chilli
101,66,87,18.43,77.26,5.12,122.14,potato
70,35,26,34.84,37.66,6.83,77.77,bajra
121,27,34,25.01,78.84,7.05,114.21,cotton
36,62,59,24.98,81.97,6.42,191.46,jute
38,40,56,23.97,82.39,6.63,263.7,mango
61,17,39,33.56,79.56,6.58,43.23,coconut
20,82,50,29.35,56.87,6.03,49.3,pigeonpeas
99,67,60,24.44,72.95,6.55,56.96,onion
62,7,48,22.06,61.89,6.76,60.81,muskmelon
98,74,91,20.75,71.12,5.57,63.52,tomato
19,75,50,27.5,61.08,5.75,52.22,pigeonpeas
59,16,39,32.88,83.38,6.57,45.36,coconut
18,54,14,22.6,77.3,7.13,70.13,papaya
19,73,43,27.67,56.78,6.18,53.89,pigeonpeas
112,23,38,23.9,74.64,6.72,105.66,cotton
79,8,13,24.21,75.74,4.44,285.42,coffee
21,127,210,27.13,50.71,6.77,91.05,banana
37,47,52,23.55,84.75,6.63,261.67,mango
9,50,44,31.41,92.54,6.15,193.95,grapes
27,134,198,28.42,44.26,6.84,85.56,banana
39,7,48,26.05,78.2,6.51,115.96,watermelon
12,48,43,30.56,92.89,6.18,194.23,grapes
94,67,55,24.61,72.05,6.51,97.7,chilli
86,77,69,15.87,56.81,7.26,99.66,onion
78,42,42,20.13,81.60,7.63,262.72,rice
44,62,58,24.29,81.21,6.44,207.37,jute
17,58,52,27.35,81.84,7.31,154.13,mungbean
76,81,87,21.45,68.63,6.94,66.93,tomato
77,14,10,24.12,72.84,4.63,270.57,coffee
122,27,35,24.18,74.57,6.84,115.33,cotton
58,16,38,34.3,78.9,6.48,48.97,coconut
65,52,115,28.96,84.39,6.8,156.92,turmeric
34,64,26,24.88,72.39,6.5,103.69,kidneybeans
19,126,73,25.44,61.85,6.62,115.92,maize
121,25,32,25.85,76.05,6.93,117.89,cotton
41,5,41,25.56,77.37,6.56,103.04,watermelon
20,30,50,26.55,52.34,6.85,95.23,lentil
8,47,50,30.09,90.59,6.01,192.53,grapes
85,66,89,22.29,72.33,6.69,77.56,onion
55,34,31,19.35,59.15,7.3,55.48,mustard
40,68,25,24.05,73.49,6.72,109.77,kidneybeans
24,117,69,27.0,67.78,6.62,136.15,maize
85,51,78,22.93,59.59,7.08,75.15,onion
10,50,45,30.12,94.56,6.18,200.34,grapes
63,19,41,33.35,79.35,6.53,50.23,coconut
73,48,29,25.76,55.33,7.49,38.11,mustard
12,53,46,30.02,97.5,6.31,199.99,grapes
41,11,43,26.21,82.06,6.49,95.32,watermelon
22,135,205,27.45,46.78,6.68,95.45,banana
88,76,96,21.94,77.43,5.73,97.1,tomato
15,84,44,29.99,59.02,6.2,46.35,pigeonpeas
42,62,53,25.8,82.78,6.56,194.68,jute
24,129,208,28.14,52.11,6.68,93.14,banana
20,116,66,24.51,60.54,7.0,112.49,maize
60,17,38,34.59,83.94,6.59,38.86,coconut
37,62,58,23.64,83.01,6.4,199.67,jute
66,51,93,27.46,78.89,6.62,229.05,turmeric
18,42,31,33.7,57.22,6.3,69.29,groundnut
27,62,39,26.87,53.49,5.6,53.88,groundnut
64,7,41,24.23,61.88,6.75,61.86,muskmelon
60,38,81,25.22,81.39,6.33,168.21,turmeric
0,21,14,29.99,92.75,6.33,90.38,blackgram
56,14,47,23.78,64.79,6.79,53.87,muskmelon
1,20,12,27.56,91.89,6.68,91.23,blackgram
75,47,81,28.93,79.13,6.99,208.08,turmeric
38,64,27,24.43,71.38,6.35,117.44,kidneybeans
89,54,42,22.55,78.56,7.03,229.67,rice
108,16,52,30.28,40.49,7.09,34.14,pomegranate
13,52,45,31.16,94.85,6.3,201.1,grapes
19,57,14,24.15,82.29,6.91,69.44,papaya
18,51,19,22.69,81.94,6.88,63.59,papaya
69,37,31,21.35,46.62,6.12,38.12,mustard
115,25,32,23.35,79.27,6.69,104.52,cotton
80,10,10,24.35,72.88,4.47,272.78,coffee
34,12,36,28.14,94.56,7.38,29.45,apple
63,24,22,24.33,73.58,6.64,37.27,orange
92,52,106,28.98,81.55,6.64,224.6,turmeric
82,40,40,23.73,80.49,7.20,210.35,rice
84,11,11,25.09,75.09,4.63,284.08,coffee
8,52,48,31.34,96.67,6.10,206.89,grapes
50,25,30,26.56,52.34,6.82,120.45,wheat
78,13,11,26.88,69.41,4.51,267.45,coffee
3,45,28,25.19,62.98,6.94,66.3,chickpea
93,46,70,22.33,69.65,6.5,92.45,chilli
28,44,34,32.28,67.97,6.8,51.6,groundnut
35,16,39,28.39,88.6,7.57,36.76,apple
61,12,47,23.8,60.16,6.9,49.1,muskmelon
33,15,31,27.54,93.4,7.33,30.1,apple
50,29,29,25.19,52.7,7.1,119.79,wheat
16,130,76,24.73,61.82,6.26,129.66,maize
82,14,9,24.33,73.07,4.75,280.81,coffee
105,15,50,29.91,39.63,7.03,34.97,pomegranate
102,19,49,30.23,37.45,6.88,30.23,pomegranate
44,24,25,29.2,48.42,6.7,27.21,bajra
23,133,203,27.67,46.34,6.70,93.34,banana
23,51,19,24.1,81.2,6.98,59.71,papaya
34,67,26,23.22,71.16,6.48,101.86,kidneybeans
38,71,23,24.97,73.88,6.5,110.13,kidneybeans
20,65,53,29.61,83.93,7.39,158.24,mungbean
73,41,82,28.04,73.02,6.85,167.59,turmeric
51,26,28,25.39,50.67,6.94,127.15,wheat
35,73,25,24.04,74.96,6.34,112.37,kidneybeans
39,30,35,24.15,88.45,6.4,177.25,mothbeans
92,57,44,21.47,80.0,5.74,276.91,rice
38,30,39,23.34,83.83,6.4,177.72,mothbeans
37,57,55,23.92,84.0,6.57,193.83,jute
79,65,84,22.37,79.42,6.68,110.99,tomato
5,39,29,25.69,61.77,6.79,60.22,chickpea
93,86,72,21.26,68.35,6.72,124.33,tomato
9,51,44,30.89,95.56,6.15,199.67,grapes
3,68,48,25.51,64.83,6.27,100.23,soybean
83,55,64,25.11,77.65,6.13,208.81,sugarcane
12,51,41,29.09,96.66,6.27,204.79,grapes
79,11,11,26.34,73.12,4.48,278.89,coffee
43,47,56,24.66,84.04,6.79,251.12,mango
22,58,48,29.32,85.87,7.05,148.76,mungbean
25,130,200,27.78,48.56,6.75,90.23,banana
37,50,53,23.28,85.86,6.81,258.44,mango
40,10,43,25.81,83.61,6.55,94.27,watermelon
39,67,22,24.87,72.21,6.64,102.64,kidneybeans
3,40,34,26.46,67.64,7.18,60.81,chickpea
59,23,21,25.63,69.05,7.02,43.02,orange
39,27,33,22.38,84.81,6.52,180.02,mothbeans
19,56,15,22.13,82.82,6.86,59.45,papaya
63,48,41,22.35,84.55,7.23,265.64,rice
32,12,34,27.9,92.99,7.64,30.87,apple
38,49,56,24.75,88.8,6.81,253.41,mango
94,50,89,28.68,83.97,6.14,206.39,turmeric
37,17,40,29.11,88.68,7.4,34.12,apple
42,9,47,26.69,79.12,6.39,95.15,watermelon
1,58,50,29.68,70.13,6.44,105.67,soybean
101,56,58,24.53,75.85,5.75,98.4,chilli
40,8,45,25.12,80.34,6.42,105.23,watermelon
48,28,29,27.78,54.51,6.88,119.1,wheat
118,25,35,25.56,78.89,6.85,107.67,cotton
107,23,49,31.12,37.79,6.74,37.33,pomegranate
23,131,194,28.16,44.13,6.67,85.06,banana
90,51,61,26.29,81.39,6.09,218.48,sugarcane
35,12,36,29.27,90.16,7.48,32.58,apple
43,40,53,24.58,88.44,6.88,250.05,mango
114,28,38,23.67,81.34,6.68,118.56,cotton
41,8,48,25.61,78.61,6.31,111.28,watermelon
62,48,85,26.87,74.89,5.69,234.47,turmeric
38,12,31,28.78,88.67,7.62,24.23,apple
119,61,87,19.25,81.82,5.18,115.4,potato
91,53,75,28.05,78.67,6.79,70.64,chilli
58,19,44,33.84,78.64,6.54,37.32,coconut
102,87,74,22.96,70.41,5.62,92.34,tomato
62,27,21,24.82,73.48,6.91,42.21,orange
109,47,54,29.68,75.77,6.87,62.83,chilli
61,39,27,21.73,49.3,7.32,53.16,mustard
121,23,33,25.29,75.07,6.99,118.16,cotton
38,47,54,24.23,83.02,6.72,245.07,mango
17,136,71,26.49,63.68,6.27,130.92,maize
5,42,29,24.46,62.64,6.93,71.67,chickpea
40,58,56,24.64,79.94,6.38,204.91,jute
22,59,52,28.45,82.96,7.18,144.33,mungbean
25,125,195,28.94,47.96,6.68,91.43,banana
42,8,44,25.74,81.24,6.44,105.28,watermelon
70,83,86,27.31,70.21,5.86,70.6,tomato
79,12,13,25.27,71.76,4.67,272.34,coffee
14,78,50,28.77,58.43,6.2,53.64,pigeonpeas
105,54,59,26.1,67.2,6.42,222.48,sugarcane
23,129,208,27.71,46.61,6.76,96.98,banana
9,58,50,25.77,72.37,6.36,117.99,soybean
69,55,40,22.14,84.36,6.02,197.48,rice
108,18,47,30.77,40.54,6.65,31.97,pomegranate
29,56,46,33.55,61.48,5.66,54.65,groundnut
119,23,34,23.05,76.6,6.92,112.72,cotton
43,63,58,25.35,83.19,6.37,192.46,jute
19,31,51,26.12,51.23,6.85,95.78,lentil
111,21,46,30.06,37.65,6.68,37.09,pomegranate
63,20,43,33.68,79.92,6.62,47.97,coconut
23,53,17,23.13,83.91,7.03,61.0,papaya
28,128,201,28.53,47.06,6.78,87.81,banana
25,131,194,28.85,52.8,6.62,97.6,banana
108,80,87,22.31,71.62,6.94,86.25,tomato
21,30,51,26.39,52.89,6.95,90.11,lentil
86,64,95,18.84,71.39,6.4,99.66,potato
58,28,21,24.44,73.01,6.97,35.85,orange
57,16,42,34.64,78.9,6.44,45.09,coconut
0,38,29,26.34,64.92,6.98,69.45,chickpea
44,57,52,24.37,79.89,6.47,194.51,jute
97,57,77,24.29,68.0,6.96,54.25,onion
11,50,44,29.79,93.99,6.17,199.68,grapes
21,131,208,28.8,47.66,6.71,92.52,banana
18,32,53,27.39,54.03,6.74,89.37,lentil
92,43,56,22.86,73.09,6.64,62.43,chilli
22,53,14,24.04,82.86,6.94,68.77,papaya
21,28,51,25.94,55.24,6.8,90.31,lentil
20,55,14,24.0,83.67,7.0,68.02,papaya
91,72,81,25.75,67.4,6.2,110.94,tomato
81,53,64,28.02,78.65,7.28,228.41,sugarcane
69,40,35,21.71,81.8,7.45,202.65,rice
93,56,60,26.32,69.64,6.48,248.53,sugarcane
25,132,193,27.32,45.23,6.68,94.86,banana
60,19,44,32.29,78.38,6.44,46.03,coconut
36,10,40,25.75,83.9,6.33,105.49,watermelon
4,40,33,24.69,65.66,6.71,65.11,chickpea
92,39,80,27.24,71.52,6.76,168.04,turmeric
3,22,8,27.7,94.89,6.69,91.84,blackgram
4,45,33,25.69,67.74,7.03,57.68,chickpea
65,39,34,24.42,45.47,7.22,57.33,mustard
22,59,17,22.88,81.23,7.01,62.01,papaya
48,27,32,27.12,54.23,6.72,125.34,wheat
65,47,100,27.46,86.67,5.67,198.12,turmeric
23,58,16,24.47,81.45,7.14,67.26,papaya
84,73,74,20.23,55.3,7.16,88.01,onion
37,27,36,23.0,83.61,6.22,180.68,mothbeans
20,62,52,27.9,84.5,7.18,147.37,mungbean
87,56,43,21.6,78.26,6.23,223.11,rice
8,48,49,31.36,92.73,6.27,205.29,grapes
80,54,62,28.31,80.28,6.25,171.28,sugarcane
45,25,21,35.17,42.37,7.59,54.06,bajra
42,44,53,23.38,82.1,6.64,238.43,mango
1,22,12,27.7,89.9,6.55,86.44,blackgram
34,29,38,24.34,85.34,6.48,167.89,mothbeans
115,85,89,18.11,76.79,5.87,108.02,potato
59,10,43,24.09,59.37,6.86,53.69,muskmelon
32,13,32,29.59,89.32,7.45,33.94,apple
64,18,40,34.72,80.27,6.4,37.28,coconut
83,9,14,26.85,71.08,4.75,287.33,coffee
29,136,196,28.8,45.66,6.71,83.45,banana
36,18,36,29.49,94.43,7.45,33.64,apple
21,63,49,28.34,83.45,7.25,148.23,mungbean
56,11,46,22.82,63.22,6.84,50.08,muskmelon
36,68,25,24.27,74.87,6.42,110.15,kidneybeans
22,53,15,23.96,79.77,7.19,67.33,papaya
28,59,50,32.69,54.04,5.92,71.15,groundnut
96,23,48,29.34,37.83,7.07,32.96,pomegranate
37,58,56,24.71,80.24,6.35,204.86,jute
19,60,13,22.78,78.42,6.92,66.46,papaya
43,41,51,24.83,87.48,6.98,260.24,mango
20,54,53,27.74,80.74,7.24,156.24,mungbean
8,48,46,31.3,90.35,6.01,194.35,grapes
85,58,41,21.77,80.32,7.04,226.66,rice
17,57,31,33.03,62.56,5.64,115.16,groundnut
113,59,62,26.64,80.2,7.46,244.66,sugarcane
32,31,35,22.27,85.49,6.5,170.45,mothbeans
3,47,31,26.39,65.8,7.11,55.53,chickpea
21,27,47,25.61,53.36,6.78,93.5,lentil
49,28,34,24.18,54.37,6.75,117.5,wheat
17,78,40,29.83,55.32,6.23,45.04,pigeonpeas
40,65,27,23.47,74.46,6.42,107.52,kidneybeans
37,16,37,28.23,92.28,7.36,23.86,apple
3,16,10,29.31,92.13,6.79,88.15,blackgram
88,52,57,27.94,69.43,6.18,178.54,sugarcane
36,67,26,22.93,75.45,6.67,102.39,kidneybeans
57,12,46,24.42,63.95,6.81,54.78,muskmelon
1,22,14,28.39,93.75,6.47,92.97,blackgram
60,25,19,26.04,71.17,7.08,35.51,orange
69,32,22,21.95,59.92,7.09,47.04,mustard
64,30,27,24.39,53.55,6.59,57.07,mustard
